date,value
2002-10-23,7.54
2002-10-24,7.405
2002-10-25,7.403
2002-10-26,7.407
2002-10-27,7.405
2002-10-28,7.403
2002-10-29,7.402
2002-10-30,7.398
2002-10-31,7.393
2002-11-01,7.392
2002-11-02,7.388
2002-11-03,7.386
2002-11-04,7.385
2002-11-05,7.385
2002-11-06,7.388
2002-11-07,7.387
2002-11-08,7.362
2002-11-09,7.33
2002-11-10,7.341
2002-11-11,7.355
2002-11-12,7.36
2002-11-13,7.36
2002-11-14,7.363
2002-11-15,7.37
2002-11-16,7.37
2002-11-17,7.375
2002-11-18,7.373
2002-11-19,7.377
2002-11-20,7.377
2002-11-21,7.382
2002-11-22,7.391
2002-11-23,7.381
2002-11-24,7.38
2002-11-25,7.384
2002-11-26,7.389
2002-11-27,7.42
2002-11-28,7.445
2002-11-29,7.45
2002-11-30,7.466
2002-12-01,7.466
2002-12-02,7.471
2002-12-03,7.465
2002-12-04,7.461
2002-12-05,7.461
2002-12-06,7.462
2002-12-07,7.461
2002-12-08,7.468
2002-12-09,7.46
2002-12-10,7.459
2002-12-11,7.46
2002-12-12,7.475
2002-12-13,7.508
2002-12-14,7.508
2002-12-15,7.509
2002-12-16,7.512
2002-12-17,7.5
2002-12-18,7.495
2002-12-19,7.495
2002-12-20,7.508
2002-12-21,7.515
2002-12-22,7.527
2002-12-23,7.588
2002-12-24,7.644
2002-12-25,7.645
2002-12-26,7.636
2002-12-27,7.628
2002-12-28,7.622
2002-12-29,7.621
2002-12-30,7.617
2002-12-31,7.613
2003-01-01,7.62
2003-01-02,7.617
2003-01-03,7.61
2003-01-04,7.606
2003-01-05,7.603
2003-01-06,7.605
2003-01-07,7.6
2003-01-08,7.601
2003-01-09,7.613
2003-01-10,7.616
2003-01-11,7.626
2003-01-12,7.63
2003-01-13,7.639
2003-01-14,7.68
2003-01-15,7.72
2003-01-16,7.718
2003-01-17,7.754
2003-01-18,7.78
2003-01-19,7.772
2003-01-20,7.77
2003-01-21,7.764
2003-01-22,7.755
2003-01-23,7.776
2003-01-24,7.816
2003-01-25,7.806
2003-01-26,7.804
2003-01-27,7.796
2003-01-28,7.783
2003-01-29,7.859
2003-01-30,7.936
2003-01-31,7.919
2003-02-01,7.902
2003-02-02,7.887
2003-02-03,7.874
2003-02-04,7.878
2003-02-05,7.876
2003-02-06,7.873
2003-02-07,7.867
2003-02-08,7.859
2003-02-09,7.854
2003-02-10,7.849
2003-02-11,7.845
2003-02-12,7.837
2003-02-13,7.829
2003-02-14,7.867
2003-02-15,7.92
2003-02-16,7.909
2003-02-17,7.898
2003-02-18,7.887
2003-02-19,7.879
2003-02-20,7.871
2003-02-21,7.912
2003-02-22,7.977
2003-02-23,7.977
2003-02-24,7.968
2003-02-25,7.958
2003-02-26,7.948
2003-02-27,7.937
2003-02-28,7.926
2003-03-01,7.914
2003-03-02,7.904
2003-03-03,7.961
2003-03-04,8.019
2003-03-05,8.069
2003-03-06,8.114
2003-03-07,8.096
2003-03-08,8.08
2003-03-09,8.067
2003-03-10,8.101
2003-03-11,8.137
2003-03-12,8.145
2003-03-13,8.179
2003-03-14,8.148
2003-03-15,8.12
2003-03-16,8.092
2003-03-17,8.07
2003-03-18,8.047
2003-03-19,8.024
2003-03-20,8.008
2003-03-21,7.952
2003-03-22,7.898
2003-03-23,7.894
2003-03-24,7.896
2003-03-25,7.917
2003-03-26,7.979
2003-03-27,8.068
2003-03-28,8.106
2003-03-29,8.195
2003-03-30,8.277
2003-03-31,8.335
2003-04-01,8.368
2003-04-02,8.333
2003-04-03,8.286
2003-04-04,8.293
2003-04-05,8.294
2003-04-06,8.288
2003-04-07,8.219
2003-04-08,8.143
2003-04-09,8.133
2003-04-10,8.123
2003-04-11,8.011
2003-04-12,7.884
2003-04-13,7.889
2003-04-14,7.791
2003-04-15,7.723
2003-04-16,7.719
2003-04-17,7.675
