date,value
2002-01-01,0.943
2002-01-02,0.94
2002-01-03,0.933
2002-01-04,0.911
2002-01-05,0.878
2002-01-06,0.874
2002-01-07,0.869
2002-01-08,0.864
2002-01-09,0.861
2002-01-10,0.862
2002-01-11,0.866
2002-01-12,0.866
2002-01-13,0.871
2002-01-14,0.869
2002-01-15,0.866
2002-01-16,0.866
2002-01-17,0.896
2002-01-18,0.932
2002-01-19,0.913
2002-01-20,0.9
2002-01-21,0.89
2002-01-22,0.882
2002-01-23,0.873
2002-01-24,0.866
2002-01-25,0.862
2002-01-26,0.858
2002-01-27,0.851
2002-01-28,0.848
2002-01-29,0.843
2002-01-30,0.84
2002-01-31,0.834
2002-02-01,0.834
2002-02-02,0.832
2002-02-03,0.829
2002-02-04,0.843
2002-02-05,0.858
2002-02-06,0.851
2002-02-07,0.841
2002-02-08,0.837
2002-02-09,0.829
2002-02-10,0.821
2002-02-11,0.821
2002-02-12,0.817
2002-02-13,0.812
2002-02-14,0.822
2002-02-15,0.828
2002-02-16,0.818
2002-02-17,0.813
2002-02-18,0.806
2002-02-19,0.815
2002-02-20,0.833
2002-02-21,0.891
2002-02-22,0.944
2002-02-23,0.944
2002-02-24,0.945
2002-02-25,0.942
2002-02-26,1.03
2002-02-27,1.13
2002-02-28,1.102
2002-03-01,1.084
2002-03-02,1.065
2002-03-03,1.083
2002-03-04,1.09
2002-03-05,1.142
2002-03-06,1.173
2002-03-07,1.149
2002-03-08,1.131
2002-03-09,1.256
2002-03-10,1.447
2002-03-11,1.478
2002-03-12,1.469
2002-03-13,1.457
2002-03-14,1.465
2002-03-15,1.522
2002-03-16,1.538
2002-03-17,1.515
2002-03-18,1.49
2002-03-19,1.458
2002-03-20,1.421
2002-03-21,1.387
2002-03-22,1.356
2002-03-23,1.324
2002-03-24,1.29
2002-03-25,1.259
2002-03-26,1.224
2002-03-27,1.199
2002-03-28,1.153
2002-03-29,1.088
2002-03-30,1.089
2002-03-31,1.096
2002-04-01,1.111
2002-04-02,1.122
2002-04-03,1.136
2002-04-04,1.137
2002-04-05,1.136
2002-04-06,1.133
2002-04-07,1.129
2002-04-08,1.13
2002-04-09,1.253
2002-04-10,1.385
2002-04-11,1.471
2002-04-12,1.638
2002-04-13,1.781
2002-04-14,1.872
2002-04-15,1.945
2002-04-16,2.038
2002-04-17,2.138
2002-04-18,2.248
2002-04-19,2.325
2002-04-20,2.408
2002-04-21,2.417
2002-04-22,2.374
2002-04-23,2.269
2002-04-24,2.035
2002-04-25,1.662
2002-04-26,1.462
2002-04-27,1.317
2002-04-28,1.272
2002-04-29,1.188
2002-04-30,1.11
2002-05-01,1.141
2002-05-02,1.155
2002-05-03,1.138
2002-05-04,1.107
2002-05-05,1.082
2002-05-06,1.063
2002-05-07,1.054
2002-05-08,1.042
2002-05-09,1.038
2002-05-10,1.039
2002-05-11,1.032
2002-05-12,1.024
2002-05-13,1
2002-05-14,0.974
2002-05-15,0.977
2002-05-16,0.979
2002-05-17,1.036
2002-05-18,1.075
2002-05-19,1.076
2002-05-20,1.084
2002-05-21,1.084
2002-05-22,1.078
2002-05-23,1.056
2002-05-24,1.031
2002-05-25,1.029
2002-05-26,1.025
2002-05-27,1.009
2002-05-28,0.938
2002-05-29,0.906
2002-05-30,0.916
2002-05-31,0.935
2002-06-01,0.948
2002-06-02,0.958
2002-06-03,0.976
2002-06-04,1.024
2002-06-05,1.034
2002-06-06,1.016
2002-06-07,0.946
2002-06-08,0.895
2002-06-09,0.89
2002-06-10,0.885
2002-06-11,0.884
2002-06-12,0.888
2002-06-13,0.886
2002-06-14,0.903
2002-06-15,0.915
2002-06-16,0.917
2002-06-17,0.982
2002-06-18,1.113
2002-06-19,1.113
2002-06-20,1.108
2002-06-21,1.023
2002-06-22,0.979
2002-06-23,0.98
2002-06-24,0.933
2002-06-25,0.842
2002-06-26,0.812
2002-06-27,0.81
2002-06-28,0.807
2002-06-29,0.806
2002-06-30,0.802
2002-07-01,0.799
2002-07-02,0.793
2002-07-03,0.791
2002-07-04,0.737
2002-07-05,0.615
2002-07-06,0.553
2002-07-07,0.556
2002-07-08,0.564
2002-07-09,0.576
2002-07-10,0.575
2002-07-11,0.568
2002-07-12,0.563
2002-07-13,0.562
2002-07-14,0.562
2002-07-15,0.563
2002-07-16,0.559
2002-07-17,0.558
2002-07-18,0.561
2002-07-19,0.559
2002-07-20,0.555
2002-07-21,0.551
2002-07-22,0.556
2002-07-23,0.558
2002-07-24,0.55
2002-07-25,0.548
2002-07-26,0.547
2002-07-27,0.548
2002-07-28,0.55
2002-07-29,0.557
2002-07-30,0.573
2002-07-31,0.57
2002-08-01,0.597
2002-08-02,0.632
2002-08-03,0.622
2002-08-04,0.613
2002-08-05,0.606
2002-08-06,0.595
2002-08-07,0.549
2002-08-08,0.522
2002-08-09,0.523
2002-08-10,0.524
2002-08-11,0.526
2002-08-12,0.528
2002-08-13,0.542
2002-08-14,0.572
2002-08-15,0.58
2002-08-16,0.578
2002-08-17,0.572
2002-08-18,0.569
2002-08-19,0.567
2002-08-20,0.567
2002-08-21,0.565
2002-08-22,0.58
2002-08-23,0.588
2002-08-24,0.588
2002-08-25,0.587
2002-08-26,0.586
2002-08-27,0.585
2002-08-28,0.605
2002-08-29,0.642
2002-08-30,0.639
2002-08-31,0.636
2002-09-01,0.632
2002-09-02,0.629
2002-09-03,0.628
2002-09-04,0.625
2002-09-05,0.62
2002-09-06,0.614
2002-09-07,0.611
2002-09-08,0.608
2002-09-09,0.606
2002-09-10,0.627
2002-09-11,0.655
2002-09-12,0.642
2002-09-13,0.637
2002-09-14,0.633
2002-09-15,0.63
2002-09-16,0.623
2002-09-17,0.619
2002-09-18,0.617
2002-09-19,0.591
2002-09-20,0.587
2002-09-21,0.605
2002-09-22,0.603
2002-09-23,0.6
2002-09-24,0.594
2002-09-25,0.64
2002-09-26,0.676
2002-09-27,0.668
2002-09-28,0.66
2002-09-29,0.651
2002-09-30,0.658
2002-10-01,0.659
2002-10-02,0.658
2002-10-03,0.674
2002-10-04,0.678
2002-10-05,0.683
2002-10-06,0.675
2002-10-07,0.667
2002-10-08,0.661
2002-10-09,0.67
2002-10-10,0.683
2002-10-11,0.691
2002-10-12,0.698
2002-10-13,0.698
2002-10-14,0.693
2002-10-15,0.693
2002-10-16,0.73
2002-10-17,0.748
2002-10-18,0.737
2002-10-19,0.743
2002-10-20,0.737
2002-10-21,0.729
2002-10-22,0.721
2002-10-23,0.667
2002-10-24,0.627
2002-10-25,0.623
2002-10-26,0.629
2002-10-27,0.63
2002-10-28,0.628
2002-10-29,0.626
2002-10-30,0.623
2002-10-31,0.622
2002-11-01,0.621
2002-11-02,0.619
2002-11-03,0.616
2002-11-04,0.617
2002-11-05,0.617
2002-11-06,0.621
2002-11-07,0.619
2002-11-08,0.591
2002-11-09,0.564
2002-11-10,0.579
2002-11-11,0.599
2002-11-12,0.609
2002-11-13,0.616
2002-11-14,0.623
2002-11-15,0.631
2002-11-16,0.634
2002-11-17,0.643
2002-11-18,0.65
2002-11-19,0.657
2002-11-20,0.664
2002-11-21,0.672
2002-11-22,0.682
2002-11-23,0.682
2002-11-24,0.687
2002-11-25,0.733
2002-11-26,0.771
2002-11-27,0.764
2002-11-28,0.757
2002-11-29,0.76
2002-11-30,0.768
2002-12-01,0.763
2002-12-02,0.767
2002-12-03,0.758
2002-12-04,0.75
2002-12-05,0.747
2002-12-06,0.744
2002-12-07,0.74
2002-12-08,0.74
2002-12-09,0.731
2002-12-10,0.727
2002-12-11,0.745
2002-12-12,0.753
2002-12-13,0.747
2002-12-14,0.742
2002-12-15,0.739
2002-12-16,0.737
2002-12-17,0.728
2002-12-18,0.72
2002-12-19,0.721
2002-12-20,0.74
2002-12-21,0.762
2002-12-22,0.78
2002-12-23,0.805
2002-12-24,0.823
2002-12-25,0.818
2002-12-26,0.813
2002-12-27,0.81
2002-12-28,0.807
2002-12-29,0.805
2002-12-30,0.803
2002-12-31,0.804
2003-01-01,0.806
2003-01-02,0.806
2003-01-03,0.807
2003-01-04,0.808
2003-01-05,0.807
2003-01-06,0.851
2003-01-07,0.907
2003-01-08,0.897
2003-01-09,0.89
2003-01-10,0.878
2003-01-11,0.865
2003-01-12,0.853
