date,value
2003-01-01,225.21
2003-01-02,225.21
2003-01-03,225.21
2003-01-04,225.209
2003-01-05,225.207
2003-01-06,225.206
2003-01-07,225.207
2003-01-08,225.211
2003-01-09,225.214
2003-01-10,225.216
2003-01-11,225.219
2003-01-12,225.217
2003-01-13,225.22
2003-01-14,225.218
2003-01-15,225.212
2003-01-16,225.215
2003-01-17,225.214
2003-01-18,225.213
2003-01-19,225.212
2003-01-20,225.213
2003-01-21,225.211
2003-01-22,225.206
2003-01-23,225.203
2003-01-24,225.2
2003-01-25,225.2
2003-01-26,225.204
2003-01-27,225.197
2003-01-28,225.177
2003-01-29,225.145
2003-01-30,225.125
2003-01-31,225.107
2003-02-01,225.09
2003-02-02,225.073
2003-02-03,225.061
2003-02-04,225.062
2003-02-05,225.053
2003-02-06,225.045
2003-02-07,225.036
2003-02-08,225.029
2003-02-09,225.021
2003-02-10,225.015
2003-02-11,225.009
2003-02-12,224.999
2003-02-13,224.99
2003-02-14,224.972
2003-02-15,224.948
2003-02-16,224.935
2003-02-17,224.921
2003-02-18,224.908
2003-02-19,224.893
2003-02-20,224.88
2003-02-21,224.858
2003-02-22,224.843
2003-02-23,224.842
2003-02-24,224.833
2003-02-25,224.821
2003-02-26,224.799
2003-02-27,224.774
2003-02-28,224.758
2003-03-01,224.742
2003-03-02,224.726
2003-03-03,224.706
2003-03-04,224.682
2003-03-05,224.672
2003-03-06,224.661
2003-03-07,224.645
2003-03-08,224.632
2003-03-09,224.629
2003-03-10,224.618
2003-03-11,224.593
2003-03-12,224.56
2003-03-13,224.539
2003-03-14,224.517
2003-03-15,224.508
2003-03-16,224.497
2003-03-17,224.452
2003-03-18,224.393
2003-03-19,224.374
2003-03-20,224.357
2003-03-21,224.346
2003-03-22,224.337
2003-03-23,224.33
2003-03-24,224.327
2003-03-25,224.345
2003-03-26,224.385
2003-03-27,224.424
2003-03-28,224.473
2003-03-29,224.567
2003-03-30,224.675
2003-03-31,224.748
2003-04-01,224.804
2003-04-02,224.838
2003-04-03,224.86
2003-04-04,224.867
2003-04-05,224.871
2003-04-06,224.868
2003-04-07,224.857
2003-04-08,224.837
2003-04-09,224.813
2003-04-10,224.828
2003-04-11,224.905
2003-04-12,224.943
2003-04-13,224.937
2003-04-14,224.945
2003-04-15,224.968
2003-04-16,224.992
2003-04-17,225.024
2003-04-18,225.048
2003-04-19,225.069
2003-04-20,225.091
2003-04-21,225.121
2003-04-22,225.157
2003-04-23,225.201
2003-04-24,225.237
2003-04-25,225.27
2003-04-26,225.288
2003-04-27,225.298
2003-04-28,225.302
2003-04-29,225.305
