date,value
2002-11-01,9.237
2002-11-02,9.233
2002-11-03,9.233
2002-11-04,9.237
2002-11-05,9.239
2002-11-06,9.242
2002-11-07,9.241
2002-11-08,9.24
2002-11-09,9.237
2002-11-10,9.248
2002-11-11,9.268
2002-11-12,9.272
2002-11-13,9.273
2002-11-14,9.276
2002-11-15,9.272
2002-11-16,9.273
2002-11-17,9.283
2002-11-18,9.288
2002-11-19,9.295
2002-11-20,9.295
2002-11-21,9.297
2002-11-22,9.297
2002-11-23,9.301
2002-11-24,9.309
2002-11-25,9.316
2002-11-26,9.323
2002-11-27,9.327
2002-11-28,9.339
2002-11-29,9.365
2002-11-30,9.384
2002-12-01,9.4
2002-12-02,9.415
2002-12-03,9.423
2002-12-04,9.406
2002-12-05,9.393
2002-12-06,9.386
2002-12-07,9.373
2002-12-08,9.359
2002-12-09,9.347
2002-12-10,9.335
2002-12-11,9.321
2002-12-12,9.311
2002-12-13,9.307
2002-12-14,9.301
2002-12-15,9.303
2002-12-16,9.297
2002-12-17,9.293
2002-12-18,9.289
2002-12-19,9.287
2002-12-20,9.301
2002-12-21,9.315
2002-12-22,9.324
2002-12-23,9.338
2002-12-24,9.346
2002-12-25,9.347
2002-12-26,9.352
2002-12-27,9.355
2002-12-28,9.356
2002-12-29,9.354
2002-12-30,9.354
2002-12-31,9.352
2003-01-01,9.35
2003-01-02,9.348
2003-01-03,9.348
2003-01-04,9.35
2003-01-05,9.348
2003-01-06,9.348
2003-01-07,9.348
2003-01-08,9.351
2003-01-09,9.353
2003-01-10,9.356
2003-01-11,9.358
2003-01-12,9.357
2003-01-13,9.36
2003-01-14,9.357
2003-01-15,9.354
2003-01-16,9.355
2003-01-17,9.356
2003-01-18,9.353
2003-01-19,9.353
2003-01-20,9.354
2003-01-21,9.352
2003-01-22,9.348
2003-01-23,9.345
2003-01-24,9.342
2003-01-25,9.34
2003-01-26,9.344
2003-01-27,9.341
2003-01-28,9.334
2003-01-29,9.312
2003-01-30,9.29
2003-01-31,9.269
2003-02-01,9.252
2003-02-02,9.236
2003-02-03,9.222
2003-02-04,9.225
2003-02-05,9.216
2003-02-06,9.206
2003-02-07,9.197
2003-02-08,9.189
2003-02-09,9.18
2003-02-10,9.177
2003-02-11,9.17
2003-02-12,9.161
2003-02-13,9.15
2003-02-14,9.142
2003-02-15,9.127
2003-02-16,9.112
2003-02-17,9.097
2003-02-18,9.081
2003-02-19,9.065
2003-02-20,9.055
2003-02-21,9.036
2003-02-22,9.019
2003-02-23,9.02
2003-02-24,9.01
2003-02-25,8.997
2003-02-26,8.985
2003-02-27,8.968
2003-02-28,8.951
2003-03-01,8.931
2003-03-02,8.916
2003-03-03,8.902
2003-03-04,8.89
2003-03-05,8.879
2003-03-06,8.864
2003-03-07,8.85
2003-03-08,8.843
2003-03-09,8.84
2003-03-10,8.828
2003-03-11,8.817
2003-03-12,8.802
2003-03-13,8.788
2003-03-14,8.775
2003-03-15,8.764
2003-03-16,8.75
2003-03-17,8.737
2003-03-18,8.717
2003-03-19,8.693
